BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:353 b:284 c:217 d:429 e:342 f:217 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:570 o:231 p:312 q:256 r:366 s:381 t:272 u:269 v:192 w:97 x:250 y:257 z:148 
BALANCES a:353 b:284 c:217 d:429 e:342 f:217 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:570 o:231 p:312 q:256 r:366 s:381 t:272 u:265 v:192 w:97 x:250 y:261 z:148 
BALANCES a:353 b:284 c:217 d:429 e:342 f:313 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:570 o:231 p:312 q:256 r:366 s:381 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:217 d:429 e:342 f:313 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:554 o:231 p:328 q:256 r:366 s:381 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:217 d:429 e:342 f:312 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:554 o:231 p:328 q:256 r:366 s:382 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:217 d:429 e:342 f:312 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:540 o:231 p:328 q:270 r:366 s:382 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:210 d:429 e:342 f:312 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:540 o:231 p:335 q:270 r:366 s:382 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:278 k:407 l:64 m:110 n:540 o:231 p:335 q:270 r:334 s:382 t:272 u:265 v:192 w:97 x:154 y:261 z:148 
BALANCES a:353 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:280 k:407 l:64 m:110 n:540 o:231 p:335 q:270 r:334 s:382 t:272 u:265 v:192 w:97 x:154 y:259 z:148 
BALANCES a:432 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:280 k:407 l:64 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:192 w:97 x:154 y:259 z:148 
BALANCES a:432 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:284 k:407 l:64 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:192 w:97 x:150 y:259 z:148 
BALANCES a:432 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:284 k:407 l:67 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:189 w:97 x:150 y:259 z:148 
BALANCES a:432 b:284 c:210 d:429 e:342 f:344 g:314 h:292 i:196 j:284 k:407 l:67 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:251 w:97 x:150 y:259 z:148 
BALANCES a:432 b:284 c:210 d:428 e:342 f:344 g:314 h:293 i:196 j:284 k:407 l:67 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:251 w:97 x:150 y:259 z:148 
BALANCES a:473 b:284 c:210 d:387 e:342 f:344 g:314 h:293 i:196 j:284 k:407 l:67 m:110 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:251 w:97 x:150 y:259 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:344 g:314 h:293 i:196 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:251 w:97 x:150 y:259 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:344 g:314 h:293 i:212 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:265 v:251 w:97 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:314 h:293 i:212 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:292 v:251 w:97 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:314 h:293 i:212 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:270 r:334 s:382 t:272 u:292 v:251 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:314 h:293 i:212 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:276 r:334 s:382 t:272 u:286 v:251 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:323 h:293 i:212 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:276 r:334 s:373 t:272 u:286 v:251 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:323 h:293 i:221 j:284 k:407 l:67 m:109 n:540 o:152 p:335 q:276 r:334 s:373 t:272 u:286 v:242 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:388 e:342 f:317 g:328 h:293 i:221 j:284 k:407 l:62 m:109 n:540 o:152 p:335 q:276 r:334 s:373 t:272 u:286 v:242 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:210 d:400 e:342 f:317 g:328 h:293 i:221 j:284 k:407 l:62 m:109 n:540 o:152 p:335 q:264 r:334 s:373 t:272 u:286 v:242 w:99 x:150 y:243 z:148 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:221 j:284 k:407 l:62 m:109 n:540 o:152 p:335 q:264 r:334 s:373 t:272 u:286 v:242 w:99 x:150 y:187 z:148 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:221 j:284 k:407 l:62 m:109 n:540 o:152 p:335 q:264 r:334 s:373 t:272 u:287 v:242 w:99 x:150 y:187 z:147 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:223 j:284 k:405 l:62 m:109 n:540 o:152 p:335 q:264 r:334 s:373 t:272 u:287 v:242 w:99 x:150 y:187 z:147 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:223 j:284 k:405 l:62 m:109 n:540 o:152 p:327 q:264 r:334 s:373 t:272 u:287 v:242 w:99 x:158 y:187 z:147 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:223 j:284 k:405 l:62 m:109 n:540 o:152 p:327 q:264 r:357 s:373 t:272 u:287 v:242 w:99 x:158 y:164 z:147 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:293 i:223 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:357 s:373 t:272 u:287 v:242 w:99 x:158 y:164 z:147 
BALANCES a:473 b:284 c:266 d:400 e:342 f:317 g:328 h:202 i:223 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:357 s:373 t:363 u:287 v:242 w:99 x:158 y:164 z:147 
BALANCES a:473 b:284 c:266 d:400 e:348 f:317 g:328 h:202 i:217 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:357 s:373 t:363 u:287 v:242 w:99 x:158 y:164 z:147 
BALANCES a:473 b:284 c:266 d:400 e:348 f:317 g:328 h:202 i:217 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:311 s:373 t:363 u:287 v:242 w:99 x:158 y:210 z:147 
BALANCES a:473 b:284 c:266 d:400 e:348 f:317 g:311 h:202 i:217 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:311 s:373 t:363 u:287 v:242 w:99 x:175 y:210 z:147 
BALANCES a:460 b:284 c:266 d:400 e:348 f:317 g:311 h:202 i:217 j:284 k:411 l:62 m:109 n:540 o:146 p:327 q:264 r:311 s:386 t:363 u:287 v:242 w:99 x:175 y:210 z:147 
BALANCES a:460 b:284 c:266 d:400 e:348 f:317 g:311 h:202 i:217 j:284 k:412 l:62 m:109 n:540 o:146 p:327 q:264 r:311 s:386 t:363 u:287 v:242 w:99 x:175 y:209 z:147 
BALANCES a:460 b:284 c:266 d:400 e:348 f:349 g:311 h:202 i:217 j:284 k:412 l:62 m:109 n:540 o:146 p:295 q:264 r:311 s:386 t:363 u:287 v:242 w:99 x:175 y:209 z:147 
BALANCES a:460 b:284 c:266 d:400 e:348 f:348 g:311 h:202 i:217 j:284 k:412 l:62 m:109 n:540 o:146 p:295 q:264 r:311 s:386 t:363 u:287 v:242 w:99 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:348 f:348 g:272 h:202 i:256 j:284 k:412 l:62 m:109 n:540 o:146 p:295 q:264 r:311 s:386 t:363 u:287 v:242 w:99 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:348 f:348 g:272 h:202 i:256 j:284 k:412 l:62 m:109 n:540 o:146 p:295 q:264 r:311 s:370 t:363 u:303 v:242 w:99 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:348 f:348 g:272 h:202 i:256 j:279 k:412 l:62 m:109 n:540 o:146 p:295 q:264 r:311 s:370 t:363 u:303 v:242 w:104 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:348 f:348 g:272 h:202 i:256 j:282 k:412 l:59 m:109 n:540 o:146 p:295 q:264 r:311 s:370 t:363 u:303 v:242 w:104 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:348 f:424 g:272 h:202 i:256 j:282 k:412 l:59 m:109 n:464 o:146 p:295 q:264 r:311 s:370 t:363 u:303 v:242 w:104 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:256 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:311 s:370 t:363 u:303 v:242 w:104 x:175 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:256 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:311 s:364 t:363 u:303 v:242 w:104 x:181 y:209 z:148 
BALANCES a:460 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:236 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:311 s:364 t:363 u:303 v:242 w:104 x:181 y:229 z:148 
BALANCES a:451 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:236 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:311 s:373 t:363 u:303 v:242 w:104 x:181 y:229 z:148 
BALANCES a:451 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:284 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:311 s:373 t:363 u:303 v:194 w:104 x:181 y:229 z:148 
BALANCES a:451 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:284 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:264 r:315 s:373 t:359 u:303 v:194 w:104 x:181 y:229 z:148 
BALANCES a:451 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:282 k:412 l:55 m:109 n:464 o:146 p:295 q:266 r:315 s:373 t:359 u:303 v:194 w:104 x:181 y:229 z:148 
BALANCES a:451 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:266 r:315 s:373 t:359 u:303 v:194 w:104 x:181 y:229 z:148 
BALANCES a:544 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:266 r:315 s:373 t:359 u:303 v:194 w:104 x:181 y:229 z:148 
BALANCES a:544 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:263 r:315 s:373 t:359 u:303 v:194 w:107 x:181 y:229 z:148 
BALANCES a:544 b:284 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:272 r:315 s:373 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:285 c:266 d:400 e:352 f:424 g:272 h:202 i:282 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:272 r:315 s:372 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:285 c:266 d:400 e:352 f:424 g:272 h:202 i:351 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:272 r:315 s:372 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:230 c:266 d:455 e:352 f:424 g:272 h:202 i:351 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:272 r:315 s:372 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:230 c:266 d:455 e:353 f:424 g:272 h:202 i:351 j:231 k:412 l:55 m:109 n:464 o:197 p:295 q:272 r:315 s:371 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:230 c:266 d:455 e:353 f:427 g:272 h:202 i:351 j:231 k:412 l:52 m:109 n:464 o:197 p:295 q:272 r:315 s:371 t:359 u:303 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:230 c:268 d:455 e:353 f:427 g:272 h:202 i:351 j:231 k:412 l:52 m:109 n:464 o:197 p:295 q:272 r:315 s:371 t:359 u:301 v:194 w:107 x:172 y:229 z:148 
BALANCES a:544 b:224 c:268 d:455 e:353 f:427 g:272 h:202 i:351 j:231 k:412 l:52 m:109 n:464 o:197 p:295 q:272 r:315 s:371 t:359 u:307 v:194 w:107 x:172 y:229 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:427 g:272 h:202 i:351 j:231 k:412 l:52 m:109 n:457 o:197 p:295 q:272 r:315 s:371 t:359 u:307 v:194 w:107 x:172 y:229 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:351 j:231 k:412 l:52 m:109 n:457 o:197 p:295 q:272 r:315 s:371 t:359 u:307 v:194 w:107 x:172 y:229 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:351 j:231 k:412 l:52 m:109 n:457 o:224 p:295 q:272 r:315 s:371 t:359 u:280 v:194 w:107 x:172 y:229 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:351 j:231 k:391 l:52 m:109 n:457 o:224 p:295 q:272 r:315 s:371 t:359 u:280 v:194 w:128 x:172 y:229 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:372 j:231 k:391 l:52 m:109 n:457 o:224 p:295 q:272 r:315 s:371 t:359 u:280 v:194 w:128 x:172 y:208 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:372 j:231 k:391 l:52 m:109 n:457 o:224 p:295 q:272 r:346 s:371 t:359 u:280 v:194 w:128 x:172 y:208 z:148 
BALANCES a:551 b:224 c:268 d:455 e:353 f:467 g:272 h:162 i:372 j:231 k:391 l:52 m:109 n:457 o:229 p:295 q:272 r:346 s:371 t:359 u:280 v:194 w:128 x:172 y:208 z:143 
BALANCES a:551 b:225 c:268 d:455 e:353 f:467 g:272 h:162 i:372 j:231 k:391 l:52 m:109 n:457 o:229 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:172 y:208 z:143 
BALANCES a:551 b:225 c:268 d:455 e:353 f:467 g:272 h:162 i:380 j:231 k:391 l:52 m:109 n:449 o:229 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:172 y:208 z:143 
BALANCES a:551 b:225 c:268 d:455 e:353 f:504 g:272 h:162 i:380 j:231 k:391 l:52 m:72 n:449 o:229 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:172 y:208 z:143 
BALANCES a:551 b:225 c:268 d:423 e:353 f:504 g:272 h:162 i:380 j:231 k:391 l:52 m:72 n:449 o:229 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:204 y:208 z:143 
BALANCES a:551 b:225 c:268 d:423 e:353 f:507 g:272 h:162 i:380 j:231 k:391 l:52 m:72 n:449 o:226 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:204 y:208 z:143 
BALANCES a:551 b:225 c:268 d:423 e:353 f:507 g:272 h:162 i:281 j:231 k:391 l:52 m:72 n:449 o:226 p:295 q:272 r:346 s:371 t:359 u:279 v:194 w:128 x:303 y:208 z:143 
BALANCES a:551 b:225 c:268 d:423 e:353 f:507 g:272 h:162 i:281 j:231 k:391 l:52 m:72 n:449 o:226 p:295 q:272 r:346 s:371 t:346 u:279 v:194 w:128 x:303 y:208 z:156 
BALANCES a:551 b:225 c:268 d:423 e:353 f:507 g:272 h:162 i:281 j:231 k:297 l:52 m:72 n:449 o:226 p:389 q:272 r:346 s:371 t:346 u:279 v:194 w:128 x:303 y:208 z:156 
BALANCES a:554 b:225 c:268 d:423 e:353 f:507 g:272 h:162 i:281 j:231 k:297 l:52 m:72 n:449 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:303 y:208 z:156 
BALANCES a:554 b:225 c:268 d:423 e:351 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:449 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:303 y:208 z:156 
BALANCES a:554 b:225 c:256 d:423 e:351 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:449 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:315 y:208 z:156 
BALANCES a:554 b:224 c:256 d:423 e:351 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:450 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:315 y:208 z:156 
BALANCES a:554 b:224 c:256 d:423 e:351 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:453 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:315 y:205 z:156 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:453 o:226 p:389 q:272 r:346 s:371 t:343 u:279 v:194 w:128 x:315 y:205 z:156 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:453 o:226 p:389 q:272 r:346 s:370 t:343 u:280 v:194 w:128 x:315 y:205 z:156 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:281 j:231 k:299 l:52 m:72 n:453 o:226 p:456 q:272 r:346 s:370 t:343 u:280 v:194 w:128 x:315 y:205 z:156 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:294 j:231 k:299 l:52 m:72 n:453 o:226 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:205 z:156 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:294 j:231 k:299 l:52 m:72 n:391 o:226 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:205 z:218 
