BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:228 b:359 c:376 d:354 e:338 f:473 g:541 h:330 i:300 j:640 k:358 l:313 m:376 n:435 o:199 p:212 q:548 r:660 s:406 t:656 u:579 v:602 w:353 x:580 y:394 z:216 
BALANCES a:228 b:359 c:382 d:354 e:338 f:473 g:541 h:330 i:300 j:640 k:358 l:313 m:376 n:435 o:199 p:212 q:548 r:660 s:406 t:656 u:579 v:602 w:353 x:580 y:394 z:210 
BALANCES a:228 b:359 c:382 d:354 e:338 f:473 g:541 h:330 i:331 j:640 k:358 l:313 m:376 n:435 o:199 p:212 q:548 r:660 s:406 t:656 u:579 v:602 w:322 x:580 y:394 z:210 
BALANCES a:228 b:359 c:382 d:354 e:338 f:473 g:516 h:330 i:331 j:640 k:358 l:313 m:376 n:435 o:224 p:212 q:548 r:660 s:406 t:656 u:579 v:602 w:322 x:580 y:394 z:210 
BALANCES a:228 b:359 c:382 d:354 e:338 f:473 g:516 h:330 i:331 j:640 k:358 l:313 m:376 n:435 o:224 p:210 q:548 r:660 s:406 t:656 u:579 v:604 w:322 x:580 y:394 z:210 
BALANCES a:228 b:359 c:382 d:354 e:338 f:473 g:516 h:330 i:331 j:640 k:358 l:313 m:376 n:435 o:224 p:210 q:548 r:660 s:291 t:656 u:579 v:604 w:322 x:580 y:394 z:325 
BALANCES a:228 b:359 c:382 d:293 e:338 f:473 g:516 h:330 i:331 j:640 k:358 l:313 m:376 n:435 o:224 p:210 q:548 r:660 s:352 t:656 u:579 v:604 w:322 x:580 y:394 z:325 
BALANCES a:228 b:359 c:382 d:293 e:338 f:473 g:513 h:330 i:331 j:640 k:358 l:313 m:376 n:438 o:224 p:210 q:548 r:660 s:352 t:656 u:579 v:604 w:322 x:580 y:394 z:325 
BALANCES a:228 b:359 c:382 d:293 e:338 f:473 g:513 h:348 i:331 j:640 k:358 l:313 m:376 n:438 o:224 p:210 q:548 r:660 s:352 t:656 u:579 v:604 w:322 x:562 y:394 z:325 
BALANCES a:228 b:359 c:382 d:293 e:338 f:473 g:513 h:348 i:331 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:352 t:656 u:579 v:604 w:322 x:562 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:513 h:438 i:331 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:352 t:656 u:579 v:604 w:322 x:562 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:513 h:438 i:331 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:341 t:656 u:590 v:604 w:322 x:562 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:334 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:341 t:656 u:590 v:604 w:322 x:562 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:334 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:341 t:656 u:590 v:625 w:322 x:562 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:334 j:640 k:358 l:313 m:376 n:438 o:224 p:206 q:548 r:660 s:341 t:656 u:590 v:625 w:322 x:572 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:334 j:640 k:358 l:313 m:376 n:438 o:227 p:203 q:548 r:660 s:341 t:656 u:590 v:625 w:322 x:572 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:334 j:640 k:358 l:324 m:376 n:438 o:227 p:203 q:537 r:660 s:341 t:656 u:590 v:625 w:322 x:572 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:473 g:510 h:438 i:345 j:640 k:358 l:324 m:376 n:438 o:227 p:203 q:537 r:660 s:341 t:656 u:590 v:625 w:322 x:561 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:550 g:510 h:438 i:345 j:640 k:358 l:324 m:376 n:438 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:322 x:561 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:448 g:510 h:438 i:345 j:742 k:358 l:324 m:376 n:438 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:322 x:561 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:448 g:510 h:305 i:345 j:742 k:491 l:324 m:376 n:438 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:322 x:561 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:486 g:510 h:305 i:345 j:742 k:491 l:286 m:376 n:438 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:322 x:561 y:394 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:486 g:510 h:305 i:345 j:742 k:491 l:286 m:376 n:438 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:362 x:561 y:354 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:486 g:510 h:305 i:345 j:742 k:549 l:286 m:376 n:380 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:362 x:561 y:354 z:329 
BALANCES a:228 b:359 c:292 d:293 e:338 f:486 g:510 h:305 i:345 j:742 k:539 l:286 m:376 n:380 o:227 p:203 q:460 r:660 s:341 t:656 u:590 v:625 w:362 x:561 y:354 z:339 
BALANCES a:228 b:359 c:291 d:293 e:338 f:486 g:510 h:305 i:345 j:742 k:539 l:286 m:376 n:380 o:227 p:203 q:461 r:660 s:341 t:656 u:590 v:625 w:362 x:561 y:354 z:339 
BALANCES a:228 b:360 c:291 d:293 e:337 f:486 g:510 h:305 i:345 j:742 k:539 l:286 m:376 n:380 o:227 p:203 q:461 r:660 s:341 t:656 u:590 v:625 w:362 x:561 y:354 z:339 
BALANCES a:228 b:360 c:291 d:293 e:337 f:486 g:510 h:305 i:345 j:742 k:539 l:286 m:376 n:380 o:227 p:203 q:461 r:616 s:341 t:656 u:634 v:625 w:362 x:561 y:354 z:339 
BALANCES a:228 b:360 c:291 d:293 e:319 f:486 g:510 h:305 i:363 j:742 k:539 l:286 m:376 n:380 o:227 p:203 q:461 r:616 s:341 t:656 u:634 v:625 w:362 x:561 y:354 z:339 
BALANCES a:236 b:360 c:291 d:293 e:319 f:486 g:510 h:305 i:363 j:742 k:539 l:286 m:376 n:380 o:219 p:203 q:461 r:616 s:341 t:656 u:634 v:625 w:362 x:561 y:354 z:339 
BALANCES a:236 b:360 c:291 d:293 e:319 f:486 g:510 h:305 i:363 j:742 k:539 l:286 m:376 n:380 o:219 p:203 q:461 r:616 s:341 t:656 u:634 v:612 w:362 x:561 y:367 z:339 
BALANCES a:236 b:360 c:291 d:293 e:319 f:485 g:510 h:305 i:363 j:742 k:539 l:287 m:376 n:380 o:219 p:203 q:461 r:616 s:341 t:656 u:634 v:612 w:362 x:561 y:367 z:339 
BALANCES a:236 b:360 c:291 d:279 e:319 f:485 g:510 h:305 i:363 j:742 k:539 l:287 m:376 n:380 o:219 p:203 q:461 r:616 s:341 t:656 u:634 v:626 w:362 x:561 y:367 z:339 
BALANCES a:236 b:360 c:291 d:279 e:319 f:485 g:510 h:305 i:363 j:742 k:499 l:287 m:376 n:380 o:219 p:203 q:461 r:616 s:341 t:656 u:634 v:626 w:362 x:561 y:367 z:379 
BALANCES a:236 b:360 c:291 d:279 e:319 f:485 g:510 h:305 i:363 j:742 k:499 l:287 m:398 n:380 o:219 p:203 q:461 r:616 s:319 t:656 u:634 v:626 w:362 x:561 y:367 z:379 
BALANCES a:236 b:360 c:291 d:279 e:319 f:485 g:510 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:616 s:319 t:656 u:634 v:626 w:362 x:561 y:367 z:379 
BALANCES a:236 b:360 c:291 d:279 e:319 f:485 g:514 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:616 s:319 t:656 u:634 v:622 w:362 x:561 y:367 z:379 
BALANCES a:237 b:360 c:291 d:279 e:319 f:485 g:514 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:616 s:319 t:656 u:634 v:622 w:361 x:561 y:367 z:379 
BALANCES a:237 b:360 c:291 d:279 e:319 f:485 g:514 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:634 v:622 w:361 x:552 y:367 z:379 
BALANCES a:237 b:360 c:291 d:279 e:319 f:392 g:514 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:361 x:552 y:367 z:379 
BALANCES a:237 b:360 c:291 d:279 e:429 f:392 g:514 h:305 i:363 j:742 k:499 l:287 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:361 x:552 y:367 z:269 
BALANCES a:237 b:360 c:291 d:279 e:429 f:392 g:514 h:305 i:363 j:742 k:499 l:285 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:363 x:552 y:367 z:269 
BALANCES a:237 b:360 c:291 d:279 e:429 f:392 g:514 h:305 i:363 j:742 k:499 l:285 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:363 x:552 y:367 z:273 
BALANCES a:237 b:360 c:291 d:279 e:429 f:392 g:514 h:305 i:363 j:720 k:499 l:285 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:363 x:552 y:367 z:295 
BALANCES a:237 b:360 c:291 d:279 e:429 f:392 g:514 h:305 i:363 j:720 k:499 l:258 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:656 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:279 e:454 f:392 g:514 h:305 i:363 j:720 k:499 l:258 m:350 n:380 o:267 p:203 q:461 r:625 s:319 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:279 e:454 f:392 g:514 h:305 i:363 j:701 k:499 l:258 m:350 n:399 o:267 p:203 q:461 r:625 s:319 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:279 e:454 f:392 g:514 h:305 i:363 j:701 k:499 l:258 m:350 n:399 o:267 p:273 q:461 r:625 s:319 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:287 e:454 f:392 g:514 h:305 i:363 j:701 k:499 l:258 m:350 n:399 o:267 p:265 q:461 r:625 s:319 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:287 e:455 f:392 g:514 h:305 i:363 j:701 k:499 l:258 m:350 n:399 o:266 p:265 q:461 r:625 s:319 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:237 b:360 c:291 d:287 e:455 f:392 g:514 h:305 i:363 j:701 k:500 l:258 m:350 n:399 o:266 p:265 q:461 r:625 s:318 t:631 u:727 v:622 w:363 x:552 y:394 z:295 
BALANCES a:362 b:360 c:291 d:287 e:455 f:392 g:514 h:305 i:363 j:701 k:500 l:258 m:350 n:399 o:266 p:265 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:552 y:394 z:295 
BALANCES a:362 b:360 c:291 d:287 e:455 f:392 g:514 h:305 i:363 j:701 k:507 l:258 m:343 n:399 o:266 p:265 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:552 y:394 z:295 
BALANCES a:362 b:360 c:291 d:272 e:455 f:392 g:514 h:305 i:363 j:701 k:507 l:258 m:343 n:399 o:266 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:552 y:394 z:295 
BALANCES a:358 b:360 c:291 d:272 e:455 f:392 g:514 h:305 i:363 j:701 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:552 y:394 z:295 
BALANCES a:358 b:360 c:291 d:272 e:455 f:392 g:514 h:271 i:363 j:701 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:552 y:428 z:295 
BALANCES a:358 b:360 c:291 d:272 e:455 f:392 g:514 h:271 i:363 j:701 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:517 y:463 z:295 
BALANCES a:358 b:366 c:285 d:272 e:455 f:392 g:514 h:271 i:363 j:701 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:517 y:463 z:295 
BALANCES a:358 b:366 c:285 d:272 e:458 f:392 g:514 h:271 i:363 j:701 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:295 
BALANCES a:358 b:366 c:285 d:272 e:458 f:392 g:514 h:271 i:363 j:662 k:507 l:258 m:343 n:399 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:358 b:366 c:285 d:272 e:458 f:392 g:380 h:271 i:363 j:662 k:507 l:258 m:343 n:533 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:358 b:366 c:278 d:272 e:458 f:392 g:380 h:271 i:363 j:662 k:507 l:258 m:343 n:540 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:358 b:366 c:278 d:272 e:458 f:392 g:376 h:271 i:363 j:662 k:507 l:258 m:347 n:540 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:257 b:366 c:278 d:272 e:458 f:392 g:376 h:271 i:363 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:260 b:366 c:275 d:272 e:458 f:392 g:376 h:271 i:363 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:261 b:365 c:275 d:272 e:458 f:392 g:376 h:271 i:363 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:514 y:463 z:334 
BALANCES a:261 b:365 c:309 d:272 e:458 f:392 g:376 h:271 i:363 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:480 y:463 z:334 
BALANCES a:261 b:365 c:309 d:233 e:458 f:392 g:376 h:271 i:402 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:318 t:631 u:727 v:497 w:363 x:480 y:463 z:334 
BALANCES a:261 b:365 c:309 d:233 e:458 f:392 g:376 h:271 i:402 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:272 t:631 u:727 v:497 w:363 x:480 y:509 z:334 
BALANCES a:261 b:365 c:309 d:233 e:458 f:392 g:376 h:271 i:402 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:272 t:631 u:737 v:497 w:363 x:480 y:509 z:334 
BALANCES a:261 b:365 c:309 d:233 e:467 f:392 g:376 h:271 i:402 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:461 r:625 s:272 t:631 u:737 v:497 w:363 x:480 y:509 z:334 
BALANCES a:261 b:365 c:309 d:233 e:467 f:392 g:373 h:271 i:402 j:662 k:507 l:258 m:347 n:641 o:270 p:280 q:464 r:625 s:272 t:631 u:737 v:497 w:363 x:480 y:509 z:334 
