BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:360 b:479 c:279 d:399 e:194 f:428 g:608 h:404 i:176 j:307 k:197 l:208 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:588 w:97 x:465 y:458 z:340 
BALANCES a:360 b:479 c:279 d:399 e:194 f:428 g:608 h:404 i:176 j:307 k:197 l:208 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:634 w:97 x:465 y:458 z:340 
BALANCES a:360 b:479 c:279 d:399 e:194 f:428 g:670 h:404 i:176 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:634 w:97 x:465 y:458 z:340 
BALANCES a:360 b:479 c:279 d:399 e:194 f:428 g:670 h:387 i:176 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:634 w:114 x:465 y:458 z:340 
BALANCES a:360 b:479 c:279 d:399 e:195 f:428 g:670 h:386 i:176 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:634 w:114 x:465 y:458 z:340 
BALANCES a:360 b:479 c:279 d:399 e:195 f:428 g:670 h:285 i:176 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:634 w:114 x:465 y:458 z:441 
BALANCES a:360 b:479 c:279 d:559 e:195 f:428 g:670 h:285 i:176 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:453 r:65 s:439 t:584 u:769 v:474 w:114 x:465 y:458 z:441 
BALANCES a:360 b:479 c:279 d:559 e:195 f:428 g:670 h:285 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:392 r:65 s:439 t:584 u:769 v:474 w:114 x:465 y:458 z:441 
BALANCES a:360 b:479 c:279 d:559 e:195 f:428 g:670 h:285 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:392 r:65 s:439 t:687 u:769 v:474 w:114 x:362 y:458 z:441 
BALANCES a:360 b:479 c:279 d:559 e:195 f:428 g:670 h:230 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:392 r:65 s:494 t:687 u:769 v:474 w:114 x:362 y:458 z:441 
BALANCES a:360 b:479 c:279 d:566 e:195 f:428 g:670 h:230 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:392 r:65 s:494 t:680 u:769 v:474 w:114 x:362 y:458 z:441 
BALANCES a:360 b:473 c:279 d:566 e:195 f:428 g:670 h:230 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:441 q:392 r:65 s:494 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:360 b:356 c:279 d:566 e:195 f:428 g:670 h:230 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:558 q:392 r:65 s:494 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:366 b:356 c:279 d:566 e:195 f:428 g:670 h:230 i:237 j:307 k:197 l:146 m:191 n:246 o:421 p:558 q:392 r:65 s:488 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:366 b:356 c:279 d:566 e:195 f:428 g:670 h:230 i:237 j:235 k:197 l:146 m:191 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:366 b:356 c:279 d:566 e:195 f:428 g:670 h:225 i:237 j:235 k:197 l:146 m:196 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:366 b:356 c:279 d:566 e:195 f:428 g:670 h:225 i:210 j:262 k:197 l:146 m:196 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:458 z:441 
BALANCES a:366 b:356 c:279 d:566 e:195 f:428 g:670 h:225 i:210 j:262 k:197 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:566 e:195 f:428 g:671 h:225 i:210 j:262 k:197 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:562 e:195 f:428 g:671 h:225 i:210 j:262 k:201 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:488 t:680 u:769 v:480 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:428 g:671 h:225 i:210 j:262 k:201 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:472 t:680 u:769 v:480 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:428 g:671 h:225 i:210 j:262 k:201 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:472 t:680 u:769 v:550 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:428 g:671 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:472 t:680 u:769 v:444 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:421 p:558 q:392 r:137 s:472 t:680 u:769 v:444 w:114 x:362 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:558 q:392 r:137 s:472 t:680 u:769 v:444 w:114 x:403 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:654 q:392 r:137 s:472 t:680 u:769 v:444 w:114 x:403 y:504 z:441 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:654 q:392 r:137 s:472 t:689 u:769 v:444 w:114 x:403 y:504 z:432 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:654 q:349 r:137 s:472 t:689 u:769 v:444 w:114 x:446 y:504 z:432 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:654 q:349 r:137 s:472 t:689 u:769 v:431 w:114 x:446 y:504 z:445 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:150 n:246 o:380 p:654 q:349 r:137 s:469 t:689 u:772 v:431 w:114 x:446 y:504 z:445 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:134 n:246 o:380 p:654 q:349 r:137 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:356 c:279 d:578 e:195 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:131 n:246 o:380 p:657 q:349 r:137 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:356 c:279 d:578 e:188 f:407 g:692 h:225 i:210 j:262 k:307 l:146 m:131 n:246 o:380 p:657 q:349 r:144 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:578 e:188 f:407 g:692 h:225 i:203 j:262 k:307 l:146 m:131 n:246 o:380 p:657 q:349 r:144 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:578 e:188 f:407 g:692 h:225 i:203 j:262 k:307 l:177 m:131 n:215 o:380 p:657 q:349 r:144 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:578 e:188 f:407 g:692 h:225 i:202 j:262 k:307 l:177 m:132 n:215 o:380 p:657 q:349 r:144 s:469 t:689 u:772 v:431 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:578 e:188 f:407 g:692 h:225 i:202 j:262 k:307 l:177 m:132 n:215 o:380 p:657 q:349 r:124 s:469 t:689 u:772 v:451 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:577 e:188 f:407 g:692 h:225 i:202 j:262 k:307 l:177 m:132 n:215 o:380 p:657 q:349 r:125 s:469 t:689 u:772 v:451 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:577 e:188 f:407 g:732 h:225 i:202 j:222 k:307 l:177 m:132 n:215 o:380 p:657 q:349 r:125 s:469 t:689 u:772 v:451 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:279 d:577 e:188 f:407 g:732 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:657 q:349 r:125 s:469 t:689 u:772 v:451 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:283 d:577 e:184 f:407 g:732 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:657 q:349 r:125 s:469 t:689 u:772 v:451 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:283 d:577 e:184 f:407 g:732 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:657 q:349 r:125 s:460 t:689 u:772 v:460 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:283 d:577 e:183 f:407 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:657 q:349 r:125 s:460 t:689 u:772 v:460 w:114 x:446 y:520 z:445 
BALANCES a:365 b:363 c:283 d:577 e:183 f:407 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:677 q:349 r:125 s:460 t:689 u:772 v:460 w:94 x:446 y:520 z:445 
BALANCES a:365 b:359 c:283 d:577 e:183 f:407 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:399 p:677 q:349 r:125 s:460 t:689 u:772 v:460 w:94 x:450 y:520 z:445 
BALANCES a:365 b:359 c:283 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:402 p:677 q:349 r:125 s:460 t:689 u:772 v:460 w:94 x:450 y:520 z:445 
BALANCES a:365 b:359 c:283 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:215 o:411 p:677 q:349 r:116 s:460 t:689 u:772 v:460 w:94 x:450 y:520 z:445 
BALANCES a:365 b:359 c:283 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:183 o:411 p:677 q:349 r:116 s:460 t:689 u:772 v:460 w:94 x:482 y:520 z:445 
BALANCES a:365 b:359 c:341 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:183 o:411 p:677 q:349 r:116 s:460 t:689 u:772 v:460 w:94 x:482 y:520 z:445 
BALANCES a:365 b:359 c:341 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:307 l:158 m:132 n:183 o:411 p:677 q:332 r:116 s:460 t:689 u:789 v:460 w:94 x:482 y:520 z:445 
BALANCES a:365 b:359 c:341 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:332 r:116 s:460 t:689 u:789 v:460 w:94 x:482 y:520 z:445 
BALANCES a:311 b:359 c:395 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:332 r:116 s:460 t:689 u:789 v:460 w:94 x:482 y:520 z:445 
BALANCES a:311 b:359 c:395 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:353 r:116 s:460 t:689 u:789 v:460 w:73 x:482 y:520 z:445 
BALANCES a:311 b:359 c:395 d:577 e:183 f:404 g:733 h:225 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:353 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:311 b:359 c:360 d:577 e:183 f:404 g:768 h:225 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:353 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:311 b:359 c:360 d:577 e:183 f:404 g:768 h:255 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:353 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:311 b:359 c:360 d:577 e:183 f:404 g:766 h:255 i:202 j:222 k:288 l:177 m:132 n:183 o:411 p:677 q:355 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:311 b:359 c:360 d:577 e:183 f:426 g:766 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:411 p:677 q:355 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:351 b:359 c:360 d:577 e:183 f:426 g:726 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:411 p:677 q:355 r:116 s:460 t:689 u:789 v:460 w:73 x:547 y:455 z:445 
BALANCES a:351 b:359 c:360 d:577 e:183 f:426 g:726 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:411 p:677 q:355 r:116 s:460 t:689 u:828 v:460 w:73 x:547 y:416 z:445 
BALANCES a:351 b:359 c:360 d:577 e:183 f:426 g:726 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:116 s:460 t:689 u:828 v:422 w:73 x:547 y:416 z:445 
BALANCES a:351 b:359 c:360 d:577 e:183 f:429 g:726 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:113 s:460 t:689 u:828 v:422 w:73 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:183 f:429 g:726 h:255 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:113 s:460 t:689 u:828 v:422 w:72 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:183 f:429 g:753 h:228 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:113 s:460 t:689 u:828 v:422 w:72 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:183 f:429 g:753 h:228 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:144 s:460 t:689 u:797 v:422 w:72 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:207 f:429 g:729 h:228 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:144 s:460 t:689 u:797 v:422 w:72 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:132 n:161 o:449 p:677 q:355 r:144 s:460 t:764 u:797 v:422 w:72 x:547 y:416 z:445 
BALANCES a:352 b:359 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:132 n:215 o:449 p:677 q:355 r:144 s:460 t:764 u:797 v:422 w:72 x:547 y:416 z:391 
BALANCES a:352 b:389 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:449 p:677 q:355 r:144 s:460 t:764 u:797 v:422 w:72 x:547 y:416 z:391 
BALANCES a:352 b:389 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:451 p:677 q:355 r:144 s:460 t:764 u:797 v:422 w:70 x:547 y:416 z:391 
BALANCES a:371 b:389 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:451 p:677 q:336 r:144 s:460 t:764 u:797 v:422 w:70 x:547 y:416 z:391 
BALANCES a:371 b:389 c:360 d:577 e:207 f:429 g:654 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:437 p:691 q:336 r:144 s:460 t:764 u:797 v:422 w:70 x:547 y:416 z:391 
BALANCES a:371 b:389 c:360 d:577 e:207 f:429 g:663 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:437 p:691 q:336 r:144 s:460 t:764 u:797 v:422 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:360 d:577 e:207 f:429 g:663 h:228 i:202 j:222 k:288 l:177 m:102 n:215 o:437 p:691 q:336 r:144 s:551 t:764 u:797 v:422 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:332 d:577 e:207 f:429 g:663 h:228 i:202 j:222 k:288 l:177 m:102 n:243 o:437 p:691 q:336 r:144 s:551 t:764 u:797 v:422 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:332 d:577 e:207 f:429 g:663 h:228 i:202 j:214 k:288 l:177 m:102 n:243 o:437 p:691 q:336 r:144 s:551 t:764 u:805 v:422 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:332 d:577 e:190 f:429 g:663 h:228 i:202 j:214 k:288 l:177 m:102 n:243 o:437 p:691 q:336 r:161 s:551 t:764 u:805 v:422 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:663 h:228 i:202 j:214 k:288 l:177 m:102 n:243 o:437 p:691 q:336 r:161 s:551 t:764 u:805 v:434 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:758 h:228 i:202 j:214 k:288 l:177 m:102 n:243 o:437 p:691 q:336 r:161 s:551 t:669 u:805 v:434 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:758 h:292 i:202 j:214 k:288 l:177 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:434 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:758 h:292 i:216 j:214 k:288 l:163 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:434 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:758 h:292 i:216 j:214 k:288 l:163 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:455 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:758 h:292 i:216 j:214 k:288 l:160 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:458 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:743 h:292 i:216 j:214 k:303 l:160 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:458 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:743 h:292 i:216 j:214 k:296 l:160 m:102 n:243 o:437 p:627 q:336 r:161 s:551 t:669 u:805 v:465 w:61 x:547 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:190 f:429 g:749 h:292 i:216 j:214 k:296 l:160 m:102 n:243 o:437 p:627 q:336 r:155 s:551 t:669 u:805 v:465 w:61 x:547 y:416 z:391 
